Date,Open,High,Low,Close,Adj Close,Volume
2020-05-06,8.140000343322754,8.1899995803833,8.140000343322754,8.170000076293945,7.672928333282471,47100
2020-05-07,8.170000076293945,8.239999771118164,8.170000076293945,8.229999542236328,7.729277610778809,61800
2020-05-08,8.229999542236328,8.260000228881836,8.220000267028809,8.220000267028809,7.719888687133789,46300
2020-05-11,8.220000267028809,8.270000457763672,8.199999809265137,8.210000038146973,7.710496425628662,22200
2020-05-12,8.210000038146973,8.239999771118164,8.1899995803833,8.199999809265137,7.701106071472168,66200
2020-05-13,8.149999618530273,8.220000267028809,8.119999885559082,8.130000114440918,7.635364055633545,43500
2020-05-14,8.109999656677246,8.180000305175781,8.069999694824219,8.140000343322754,7.644754886627197,70000
2020-05-15,8.1899995803833,8.1899995803833,8.119999885559082,8.149999618530273,7.654146194458008,14400
2020-05-18,8.170000076293945,8.210000038146973,8.130000114440918,8.170000076293945,7.672928333282471,46200
2020-05-19,8.199999809265137,8.199999809265137,8.15999984741211,8.1899995803833,7.691712856292725,55100
2020-05-20,8.199999809265137,8.229999542236328,8.180000305175781,8.229999542236328,7.75199556350708,50400
2020-05-21,8.220000267028809,8.270000457763672,8.220000267028809,8.270000457763672,7.7896728515625,89400
2020-05-22,8.279999732971191,8.300000190734863,8.279999732971191,8.289999961853027,7.808511257171631,16200
2020-05-26,8.329999923706055,8.359999656677246,8.3100004196167,8.34000015258789,7.855607032775879,27300
2020-05-27,8.34000015258789,8.390000343322754,8.34000015258789,8.390000343322754,7.902702808380127,33900
2020-05-28,8.399999618530273,8.449999809265137,8.390000343322754,8.4399995803833,7.949799537658691,37900
2020-05-29,8.449999809265137,8.539999961853027,8.449999809265137,8.539999961853027,8.043991088867188,16800
2020-06-01,8.5600004196167,8.630000114440918,8.539999961853027,8.619999885559082,8.119343757629395,18000
2020-06-02,8.619999885559082,8.680000305175781,8.600000381469727,8.670000076293945,8.166439056396484,67100
2020-06-03,8.670000076293945,8.6899995803833,8.649999618530273,8.65999984741211,8.157024383544922,42700
2020-06-04,8.600000381469727,8.670000076293945,8.600000381469727,8.600000381469727,8.100507736206055,17000
2020-06-05,8.640000343322754,8.649999618530273,8.59000015258789,8.59000015258789,8.091087341308594,17500
2020-06-08,8.640000343322754,8.65999984741211,8.600000381469727,8.609999656677246,8.109923362731934,22400
2020-06-09,8.59000015258789,8.6899995803833,8.59000015258789,8.649999618530273,8.147602081298828,31500
2020-06-10,8.65999984741211,8.6899995803833,8.630000114440918,8.6899995803833,8.18527889251709,10500
2020-06-11,8.569999694824219,8.65999984741211,8.460000038146973,8.59000015258789,8.091087341308594,38600
2020-06-12,8.600000381469727,8.630000114440918,8.569999694824219,8.600000381469727,8.100507736206055,23500
